index,LR,NaiveBayes,RandomForest,XGBoost,SVM,VotingClassifier,StackingClassifier
0,Negative,Positive,Positive,Positive,Positive,Positive,Positive
1,Positive,Positive,Positive,Positive,Positive,Positive,Positive
2,Positive,Positive,Positive,Positive,Positive,Positive,Positive
3,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
4,Positive,Positive,Positive,Positive,Positive,Positive,Positive
5,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
6,Positive,Positive,Positive,Positive,Positive,Positive,Positive
7,Positive,Positive,Positive,Positive,Positive,Positive,Positive
8,Positive,Positive,Positive,Positive,Positive,Positive,Positive
9,Positive,Positive,Positive,Positive,Positive,Positive,Positive
10,Positive,Positive,Positive,Positive,Positive,Positive,Positive
11,Positive,Positive,Positive,Positive,Positive,Positive,Positive
12,Positive,Positive,Positive,Positive,Positive,Positive,Positive
13,Negative,Positive,Positive,Positive,Positive,Positive,Positive
14,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
15,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
16,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
17,Positive,Positive,Positive,Positive,Positive,Positive,Positive
18,Positive,Positive,Positive,Positive,Positive,Positive,Positive
19,Neutral,Neutral,Positive,Positive,Neutral,Neutral,Positive
20,Positive,Positive,Positive,Positive,Positive,Positive,Positive
21,Negative,Negative,Negative,Negative,Negative,Negative,Negative
22,Positive,Positive,Positive,Positive,Positive,Positive,Positive
23,Positive,Positive,Positive,Positive,Positive,Positive,Positive
24,Positive,Positive,Positive,Neutral,Neutral,Positive,Positive
25,Positive,Positive,Positive,Positive,Positive,Positive,Positive
26,Positive,Positive,Positive,Positive,Positive,Positive,Positive
27,Positive,Positive,Positive,Positive,Positive,Positive,Positive
28,Positive,Positive,Positive,Positive,Positive,Positive,Positive
29,Positive,Positive,Positive,Positive,Positive,Positive,Positive
30,Positive,Positive,Positive,Positive,Positive,Positive,Positive
31,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
32,Positive,Positive,Positive,Positive,Positive,Positive,Positive
33,Positive,Positive,Positive,Positive,Positive,Positive,Positive
34,Positive,Positive,Positive,Positive,Positive,Positive,Positive
35,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
36,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
37,Positive,Positive,Positive,Positive,Positive,Positive,Positive
38,Neutral,Neutral,Positive,Positive,Positive,Neutral,Positive
39,Positive,Positive,Positive,Positive,Positive,Positive,Positive
40,Negative,Neutral,Positive,Positive,Positive,Negative,Positive
41,Positive,Positive,Positive,Positive,Positive,Positive,Positive
42,Positive,Positive,Positive,Positive,Positive,Positive,Positive
43,Positive,Positive,Positive,Positive,Positive,Positive,Positive
44,Positive,Neutral,Positive,Positive,Neutral,Positive,Positive
45,Positive,Positive,Positive,Positive,Positive,Positive,Positive
46,Positive,Positive,Positive,Positive,Positive,Positive,Positive
47,Positive,Positive,Positive,Positive,Positive,Positive,Positive
48,Negative,Negative,Positive,Positive,Positive,Negative,Positive
49,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
50,Positive,Positive,Positive,Positive,Positive,Positive,Positive
51,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
52,Positive,Positive,Positive,Positive,Positive,Positive,Positive
53,Positive,Positive,Positive,Positive,Positive,Positive,Positive
54,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
55,Negative,Positive,Positive,Positive,Positive,Positive,Positive
56,Positive,Positive,Positive,Positive,Positive,Positive,Positive
57,Negative,Positive,Positive,Positive,Neutral,Positive,Positive
58,Positive,Positive,Positive,Positive,Positive,Positive,Positive
59,Neutral,Neutral,Positive,Positive,Positive,Neutral,Positive
60,Positive,Positive,Positive,Positive,Positive,Positive,Positive
61,Positive,Positive,Positive,Positive,Positive,Positive,Positive
62,Positive,Positive,Positive,Positive,Positive,Positive,Positive
63,Negative,Positive,Positive,Positive,Positive,Positive,Positive
64,Positive,Positive,Positive,Positive,Positive,Positive,Positive
65,Positive,Positive,Positive,Positive,Positive,Positive,Positive
66,Positive,Positive,Positive,Positive,Positive,Positive,Positive
67,Negative,Positive,Positive,Positive,Positive,Positive,Positive
68,Negative,Positive,Positive,Positive,Positive,Positive,Positive
69,Negative,Positive,Positive,Positive,Positive,Positive,Positive
70,Negative,Positive,Positive,Positive,Positive,Positive,Positive
71,Negative,Neutral,Positive,Positive,Positive,Negative,Positive
72,Positive,Positive,Positive,Positive,Positive,Positive,Positive
73,Positive,Positive,Positive,Positive,Positive,Positive,Positive
74,Positive,Positive,Positive,Positive,Positive,Positive,Positive
75,Negative,Positive,Positive,Positive,Positive,Positive,Positive
76,Negative,Positive,Positive,Positive,Positive,Positive,Positive
77,Positive,Positive,Positive,Positive,Positive,Positive,Positive
78,Positive,Positive,Positive,Positive,Positive,Positive,Positive
79,Positive,Positive,Positive,Positive,Positive,Positive,Positive
80,Positive,Positive,Positive,Positive,Positive,Positive,Positive
81,Positive,Positive,Positive,Positive,Positive,Positive,Positive
82,Negative,Positive,Positive,Positive,Positive,Positive,Positive
83,Negative,Negative,Negative,Negative,Negative,Negative,Negative
84,Neutral,Negative,Positive,Positive,Negative,Negative,Positive
85,Positive,Positive,Positive,Positive,Positive,Positive,Positive
86,Positive,Positive,Positive,Positive,Positive,Positive,Positive
87,Positive,Positive,Positive,Positive,Positive,Positive,Positive
88,Positive,Positive,Positive,Positive,Positive,Positive,Positive
89,Positive,Positive,Positive,Positive,Positive,Positive,Positive
90,Negative,Neutral,Positive,Positive,Neutral,Negative,Positive
91,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
92,Neutral,Neutral,Positive,Positive,Positive,Neutral,Positive
93,Positive,Positive,Positive,Positive,Positive,Positive,Positive
94,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
95,Positive,Positive,Positive,Positive,Positive,Positive,Positive
96,Positive,Positive,Positive,Positive,Positive,Positive,Positive
97,Positive,Positive,Positive,Positive,Positive,Positive,Positive
98,Positive,Positive,Positive,Positive,Positive,Positive,Positive
99,Negative,Positive,Positive,Positive,Positive,Positive,Positive
100,Positive,Positive,Positive,Positive,Positive,Positive,Positive
101,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
102,Positive,Positive,Positive,Positive,Positive,Positive,Positive
103,Negative,Positive,Positive,Positive,Positive,Positive,Positive
104,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
105,Positive,Positive,Positive,Positive,Positive,Positive,Positive
106,Negative,Neutral,Positive,Positive,Positive,Negative,Positive
107,Neutral,Neutral,Positive,Positive,Neutral,Neutral,Positive
108,Positive,Positive,Positive,Positive,Positive,Positive,Positive
109,Positive,Positive,Positive,Positive,Positive,Positive,Positive
110,Positive,Positive,Positive,Positive,Positive,Positive,Positive
111,Neutral,Neutral,Positive,Positive,Positive,Neutral,Positive
112,Positive,Positive,Positive,Positive,Positive,Positive,Positive
113,Positive,Positive,Positive,Positive,Positive,Positive,Positive
114,Positive,Positive,Positive,Positive,Positive,Positive,Positive
115,Positive,Positive,Positive,Positive,Positive,Positive,Positive
116,Neutral,Positive,Positive,Positive,Positive,Positive,Positive
117,Positive,Positive,Positive,Positive,Positive,Positive,Positive
118,Positive,Positive,Positive,Positive,Positive,Positive,Positive
119,Negative,Positive,Positive,Positive,Positive,Positive,Positive
120,Positive,Positive,Positive,Positive,Positive,Positive,Positive
121,Positive,Positive,Positive,Positive,Positive,Positive,Positive
122,Positive,Positive,Positive,Positive,Positive,Positive,Positive
123,Negative,Neutral,Positive,Positive,Positive,Negative,Positive
124,Positive,Positive,Positive,Positive,Positive,Positive,Positive
125,Positive,Positive,Positive,Positive,Positive,Positive,Positive
126,Positive,Positive,Positive,Positive,Positive,Positive,Positive
127,Positive,Positive,Positive,Positive,Positive,Positive,Positive
